time,hour,day,dayofweek,temperature,wind_speed,demand
2015-03-23 03:00:00,3,23,0,,,27
2015-03-23 04:00:00,4,23,0,,,29
2015-03-23 05:00:00,5,23,0,,,75
2015-03-23 06:00:00,6,23,0,,,184
2015-03-23 07:00:00,7,23,0,,,298
2015-03-23 08:00:00,8,23,0,,,300
2015-03-23 09:00:00,9,23,0,,,153
2015-03-23 10:00:00,10,23,0,,,59
2015-03-23 11:00:00,11,23,0,,,57
2015-03-23 12:00:00,12,23,0,,,86
2015-03-23 13:00:00,13,23,0,,,88
2015-03-23 14:00:00,14,23,0,,,63
2015-03-23 15:00:00,15,23,0,,,70
2015-03-23 16:00:00,16,23,0,,,54
2015-03-23 17:00:00,17,23,0,,,73
2015-03-23 18:00:00,18,23,0,,,111
2015-03-23 19:00:00,19,23,0,,,158
2015-03-23 20:00:00,20,23,0,,,149
2015-03-23 21:00:00,21,23,0,,,304
2015-03-23 22:00:00,22,23,0,,,330
2015-03-23 23:00:00,23,23,0,,,237
2015-03-24 00:00:00,0,24,1,,,147
2015-03-24 01:00:00,1,24,1,,,96
2015-03-24 02:00:00,2,24,1,,,70
2015-03-24 03:00:00,3,24,1,,,34
2015-03-24 04:00:00,4,24,1,,,40
2015-03-24 05:00:00,5,24,1,,,59
2015-03-24 06:00:00,6,24,1,,,167
2015-03-24 07:00:00,7,24,1,,,245
2015-03-24 08:00:00,8,24,1,,,341
2015-03-24 09:00:00,9,24,1,,,188
2015-03-24 10:00:00,10,24,1,,,67
2015-03-24 11:00:00,11,24,1,,,76
2015-03-24 12:00:00,12,24,1,,,82
2015-03-24 13:00:00,13,24,1,,,68
2015-03-24 14:00:00,14,24,1,,,57
2015-03-24 15:00:00,15,24,1,,,64
2015-03-24 16:00:00,16,24,1,,,47
2015-03-24 17:00:00,17,24,1,,,77
2015-03-24 18:00:00,18,24,1,,,103
2015-03-24 19:00:00,19,24,1,,,141
2015-03-24 20:00:00,20,24,1,,,209
2015-03-24 21:00:00,21,24,1,,,263
2015-03-24 22:00:00,22,24,1,,,343
2015-03-24 23:00:00,23,24,1,,,301
2015-03-25 00:00:00,0,25,2,,,201
2015-03-25 01:00:00,1,25,2,,,97
2015-03-25 02:00:00,2,25,2,,,39
2015-03-25 03:00:00,3,25,2,,,41
2015-03-25 04:00:00,4,25,2,,,30
2015-03-25 05:00:00,5,25,2,,,73
2015-03-25 06:00:00,6,25,2,,,206
2015-03-25 07:00:00,7,25,2,,,280
2015-03-25 08:00:00,8,25,2,,,319
2015-03-25 09:00:00,9,25,2,,,159
2015-03-25 10:00:00,10,25,2,,,91
2015-03-25 11:00:00,11,25,2,,,68
2015-03-25 12:00:00,12,25,2,,,62
2015-03-25 13:00:00,13,25,2,,,69
2015-03-25 14:00:00,14,25,2,,,72
2015-03-25 15:00:00,15,25,2,,,94
2015-03-25 16:00:00,16,25,2,,,72
2015-03-25 17:00:00,17,25,2,,,91
2015-03-25 18:00:00,18,25,2,,,131
2015-03-25 19:00:00,19,25,2,,,212
2015-03-25 20:00:00,20,25,2,,,214
2015-03-25 21:00:00,21,25,2,,,234
2015-03-25 22:00:00,22,25,2,,,276
2015-03-25 23:00:00,23,25,2,,,254
2015-03-26 00:00:00,0,26,3,,,214
2015-03-26 01:00:00,1,26,3,,,125
2015-03-26 02:00:00,2,26,3,,,72
2015-03-26 03:00:00,3,26,3,,,42
2015-03-26 04:00:00,4,26,3,,,41
2015-03-26 05:00:00,5,26,3,,,61
2015-03-26 06:00:00,6,26,3,,,188
2015-03-26 07:00:00,7,26,3,,,304
2015-03-26 08:00:00,8,26,3,,,319
2015-03-26 09:00:00,9,26,3,,,173
2015-03-26 10:00:00,10,26,3,,,92
2015-03-26 11:00:00,11,26,3,,,72
2015-03-26 12:00:00,12,26,3,,,71
2015-03-26 13:00:00,13,26,3,,,70
2015-03-26 14:00:00,14,26,3,,,83
2015-03-26 15:00:00,15,26,3,,,50
2015-03-26 16:00:00,16,26,3,,,61
2015-03-26 17:00:00,17,26,3,,,89
2015-03-26 18:00:00,18,26,3,,,127
2015-03-26 19:00:00,19,26,3,,,162
2015-03-26 20:00:00,20,26,3,,,159
2015-03-26 21:00:00,21,26,3,,,265
2015-03-26 22:00:00,22,26,3,,,514
2015-03-26 23:00:00,23,26,3,,,498
2015-03-27 00:00:00,0,27,4,,,293
2015-03-27 01:00:00,1,27,4,,,160
2015-03-27 02:00:00,2,27,4,,,77
2015-03-27 03:00:00,3,27,4,,,61
2015-03-27 04:00:00,4,27,4,,,45
2015-03-27 05:00:00,5,27,4,,,59
2015-03-27 06:00:00,6,27,4,,,198
2015-03-27 07:00:00,7,27,4,,,289
2015-03-27 08:00:00,8,27,4,,,374
2015-03-27 09:00:00,9,27,4,,,200
2015-03-27 10:00:00,10,27,4,,,91
2015-03-27 11:00:00,11,27,4,,,95
2015-03-27 12:00:00,12,27,4,,,107
2015-03-27 13:00:00,13,27,4,,,113
2015-03-27 14:00:00,14,27,4,,,116
2015-03-27 15:00:00,15,27,4,,,86
2015-03-27 16:00:00,16,27,4,,,54
2015-03-27 17:00:00,17,27,4,,,84
2015-03-27 18:00:00,18,27,4,,,138
2015-03-27 19:00:00,19,27,4,,,192
2015-03-27 20:00:00,20,27,4,,,230
2015-03-27 21:00:00,21,27,4,,,218
2015-03-27 22:00:00,22,27,4,,,395
2015-03-27 23:00:00,23,27,4,,,433
2015-03-28 00:00:00,0,28,5,,,515
2015-03-28 01:00:00,1,28,5,,,455
2015-03-28 02:00:00,2,28,5,,,277
2015-03-28 03:00:00,3,28,5,,,142
2015-03-28 04:00:00,4,28,5,,,104
2015-03-28 05:00:00,5,28,5,,,63
2015-03-28 06:00:00,6,28,5,,,87
2015-03-28 07:00:00,7,28,5,,,132
2015-03-28 08:00:00,8,28,5,,,212
2015-03-28 09:00:00,9,28,5,,,246
2015-03-28 10:00:00,10,28,5,,,288
2015-03-28 11:00:00,11,28,5,,,246
2015-03-28 12:00:00,12,28,5,,,265
2015-03-28 13:00:00,13,28,5,,,225
2015-03-28 14:00:00,14,28,5,,,141
2015-03-28 15:00:00,15,28,5,,,130
2015-03-28 16:00:00,16,28,5,,,119
2015-03-28 17:00:00,17,28,5,,,176
2015-03-28 18:00:00,18,28,5,,,206
2015-03-28 19:00:00,19,28,5,,,314
2015-03-28 20:00:00,20,28,5,,,220
2015-03-28 21:00:00,21,28,5,,,225
2015-03-28 22:00:00,22,28,5,,,344
2015-03-28 23:00:00,23,28,5,,,655
2015-03-29 00:00:00,0,29,6,,,725
2015-03-29 01:00:00,1,29,6,,,529
2015-03-29 02:00:00,2,29,6,,,348
2015-03-29 03:00:00,3,29,6,,,202
2015-03-29 04:00:00,4,29,6,,,133
2015-03-29 05:00:00,5,29,6,,,75
2015-03-29 06:00:00,6,29,6,,,58
2015-03-29 07:00:00,7,29,6,,,95
2015-03-29 08:00:00,8,29,6,,,149
2015-03-29 09:00:00,9,29,6,,,180
2015-03-29 10:00:00,10,29,6,,,226
2015-03-29 11:00:00,11,29,6,,,269
2015-03-29 12:00:00,12,29,6,,,197
2015-03-29 13:00:00,13,29,6,,,230
2015-03-29 14:00:00,14,29,6,,,215
2015-03-29 15:00:00,15,29,6,,,175
2015-03-29 16:00:00,16,29,6,,,118
2015-03-29 17:00:00,17,29,6,,,182
2015-03-29 18:00:00,18,29,6,,,169
2015-03-29 19:00:00,19,29,6,,,177
2015-03-29 20:00:00,20,29,6,,,160
2015-03-29 21:00:00,21,29,6,,,181
2015-03-29 22:00:00,22,29,6,,,182
2015-03-29 23:00:00,23,29,6,,,165
2015-03-30 00:00:00,0,30,0,,,113
2015-03-30 01:00:00,1,30,0,,,72
2015-03-30 02:00:00,2,30,0,,,48
2015-03-30 03:00:00,3,30,0,,,19
2015-03-30 04:00:00,4,30,0,,,23
2015-03-30 05:00:00,5,30,0,,,74
2015-03-30 06:00:00,6,30,0,,,234
2015-03-30 07:00:00,7,30,0,,,281
2015-03-30 08:00:00,8,30,0,,,355
2015-03-30 09:00:00,9,30,0,,,243
2015-03-30 10:00:00,10,30,0,,,113
2015-03-30 11:00:00,11,30,0,,,91
2015-03-30 12:00:00,12,30,0,,,78
2015-03-30 13:00:00,13,30,0,,,85
2015-03-30 14:00:00,14,30,0,,,80
2015-03-30 15:00:00,15,30,0,,,62
2015-03-30 16:00:00,16,30,0,,,77
2015-03-30 17:00:00,17,30,0,,,83
2015-03-30 18:00:00,18,30,0,,,99
2015-03-30 19:00:00,19,30,0,,,129
2015-03-30 20:00:00,20,30,0,,,160
2015-03-30 21:00:00,21,30,0,,,195
2015-03-30 22:00:00,22,30,0,,,194
2015-03-30 23:00:00,23,30,0,,,222
2015-03-31 00:00:00,0,31,1,,,145
2015-03-31 01:00:00,1,31,1,,,112
2015-03-31 02:00:00,2,31,1,,,77
2015-03-31 03:00:00,3,31,1,,,33
2015-03-31 04:00:00,4,31,1,,,30
2015-03-31 05:00:00,5,31,1,,,63
2015-03-31 06:00:00,6,31,1,,,179
2015-03-31 07:00:00,7,31,1,,,289
2015-03-31 08:00:00,8,31,1,,,302
2015-03-31 09:00:00,9,31,1,,,165
2015-03-31 10:00:00,10,31,1,,,83
2015-03-31 11:00:00,11,31,1,,,80
2015-03-31 12:00:00,12,31,1,,,72
2015-03-31 13:00:00,13,31,1,,,88
2015-03-31 14:00:00,14,31,1,,,90
2015-03-31 15:00:00,15,31,1,,,81
2015-03-31 16:00:00,16,31,1,,,58
2015-03-31 17:00:00,17,31,1,,,80
2015-03-31 18:00:00,18,31,1,,,205
2015-03-31 19:00:00,19,31,1,,,232
2015-03-31 20:00:00,20,31,1,,,294
2015-03-31 21:00:00,21,31,1,,,288
2015-03-31 22:00:00,22,31,1,,,434
2015-03-31 23:00:00,23,31,1,,,292
2015-04-01 00:00:00,0,1,2,35.8,5.2,176
2015-04-01 01:00:00,1,1,2,35.8,7.4,112
2015-04-01 02:00:00,2,1,2,35.6,7.3,75
2015-04-01 03:00:00,3,1,2,35.2,11.5,50
2015-04-01 04:00:00,4,1,2,34.5,10.0,39
2015-04-01 05:00:00,5,1,2,33.7,9.0,65
2015-04-01 06:00:00,6,1,2,32.7,7.2,213
2015-04-01 07:00:00,7,1,2,32.7,4.5,314
2015-04-01 08:00:00,8,1,2,33.9,3.4,359
2015-04-01 09:00:00,9,1,2,35.6,5.0,177
2015-04-01 10:00:00,10,1,2,35.9,5.8,80
2015-04-01 11:00:00,11,1,2,39.0,7.5,74
2015-04-01 12:00:00,12,1,2,42.0,7.0,74
2015-04-01 13:00:00,13,1,2,44.7,10.9,71
2015-04-01 14:00:00,14,1,2,46.2,8.7,82
2015-04-01 15:00:00,15,1,2,47.4,9.5,77
2015-04-01 16:00:00,16,1,2,49.8,8.8,47
2015-04-01 17:00:00,17,1,2,50.6,11.3,97
2015-04-01 18:00:00,18,1,2,50.7,10.7,127
2015-04-01 19:00:00,19,1,2,49.8,9.8,193
2015-04-01 20:00:00,20,1,2,48.1,10.0,227
2015-04-01 21:00:00,21,1,2,46.8,3.5,231
2015-04-01 22:00:00,22,1,2,45.9,2.6,342
2015-04-01 23:00:00,23,1,2,44.7,3.7,335
2015-04-02 00:00:00,0,2,3,44.3,4.9,238
2015-04-02 01:00:00,1,2,3,43.4,3.5,115
2015-04-02 02:00:00,2,2,3,42.5,0.0,75
2015-04-02 03:00:00,3,2,3,41.6,0.0,47
2015-04-02 04:00:00,4,2,3,41.2,0.0,32
2015-04-02 05:00:00,5,2,3,41.0,3.9,68
2015-04-02 06:00:00,6,2,3,42.0,3.9,187
2015-04-02 07:00:00,7,2,3,42.5,6.4,290
2015-04-02 08:00:00,8,2,3,44.7,5.4,337
2015-04-02 09:00:00,9,2,3,47.4,5.1,179
2015-04-02 10:00:00,10,2,3,50.7,13.4,74
2015-04-02 11:00:00,11,2,3,55.6,13.3,72
2015-04-02 12:00:00,12,2,3,57.9,15.9,93
2015-04-02 13:00:00,13,2,3,61.4,12.4,100
2015-04-02 14:00:00,14,2,3,62.9,13.1,118
2015-04-02 15:00:00,15,2,3,65.4,16.7,98
2015-04-02 16:00:00,16,2,3,65.5,15.8,77
2015-04-02 17:00:00,17,2,3,64.0,11.2,136
2015-04-02 18:00:00,18,2,3,62.9,9.1,197
2015-04-02 19:00:00,19,2,3,58.6,9.3,208
2015-04-02 20:00:00,20,2,3,59.1,8.3,235
2015-04-02 21:00:00,21,2,3,58.6,8.0,215
2015-04-02 22:00:00,22,2,3,57.9,8.5,412
2015-04-02 23:00:00,23,2,3,57.5,8.5,501
2015-04-03 00:00:00,0,3,4,57.7,10.0,376
2015-04-03 01:00:00,1,3,4,58.2,9.3,262
2015-04-03 02:00:00,2,3,4,59.1,8.7,150
2015-04-03 03:00:00,3,3,4,60.7,13.3,77
2015-04-03 04:00:00,4,3,4,60.7,10.8,72
2015-04-03 05:00:00,5,3,4,60.7,12.9,64
2015-04-03 06:00:00,6,3,4,60.7,8.2,139
2015-04-03 07:00:00,7,3,4,60.5,10.7,152
2015-04-03 08:00:00,8,3,4,60.7,11.5,166
2015-04-03 09:00:00,9,3,4,61.9,17.0,168
2015-04-03 10:00:00,10,3,4,62.7,9.4,99
2015-04-03 11:00:00,11,3,4,61.4,10.3,138
2015-04-03 12:00:00,12,3,4,61.8,9.2,172
2015-04-03 13:00:00,13,3,4,61.1,7.1,221
2015-04-03 14:00:00,14,3,4,60.9,4.8,198
2015-04-03 15:00:00,15,3,4,62.0,8.9,142
2015-04-03 16:00:00,16,3,4,62.9,7.4,93
2015-04-03 17:00:00,17,3,4,63.1,9.1,100
2015-04-03 18:00:00,18,3,4,62.9,6.5,131
2015-04-03 19:00:00,19,3,4,62.3,7.2,141
2015-04-03 20:00:00,20,3,4,61.3,8.3,150
2015-04-03 21:00:00,21,3,4,60.4,4.1,177
2015-04-03 22:00:00,22,3,4,59.5,6.1,337
2015-04-03 23:00:00,23,3,4,59.5,3.0,352
2015-04-04 00:00:00,0,4,5,58.9,5.0,378
2015-04-04 01:00:00,1,4,5,57.9,1.9,294
2015-04-04 02:00:00,2,4,5,59.1,6.0,244
2015-04-04 03:00:00,3,4,5,57.7,5.5,131
2015-04-04 04:00:00,4,4,5,57.7,7.4,124
2015-04-04 05:00:00,5,4,5,56.7,17.1,71
2015-04-04 06:00:00,6,4,5,51.9,12.4,76
2015-04-04 07:00:00,7,4,5,47.6,19.0,84
2015-04-04 08:00:00,8,4,5,47.4,18.3,138
2015-04-04 09:00:00,9,4,5,47.8,15.8,140
2015-04-04 10:00:00,10,4,5,49.7,14.8,166
2015-04-04 11:00:00,11,4,5,51.0,18.7,160
2015-04-04 12:00:00,12,4,5,50.0,18.5,155
2015-04-04 13:00:00,13,4,5,50.3,19.7,172
2015-04-04 14:00:00,14,4,5,51.0,21.1,152
2015-04-04 15:00:00,15,4,5,51.0,22.4,113
2015-04-04 16:00:00,16,4,5,51.7,17.2,113
2015-04-04 17:00:00,17,4,5,51.0,15.0,169
2015-04-04 18:00:00,18,4,5,49.7,16.0,150
2015-04-04 19:00:00,19,4,5,48.5,16.3,171
2015-04-04 20:00:00,20,4,5,47.4,13.2,150
2015-04-04 21:00:00,21,4,5,46.7,15.9,177
2015-04-04 22:00:00,22,4,5,45.4,9.0,216
2015-04-04 23:00:00,23,4,5,44.3,5.9,422
2015-04-05 00:00:00,0,5,6,43.4,4.1,428
2015-04-05 01:00:00,1,5,6,43.5,4.0,325
2015-04-05 02:00:00,2,5,6,42.1,1.9,224
2015-04-05 03:00:00,3,5,6,43.6,2.3,173
2015-04-05 04:00:00,4,5,6,42.4,6.4,107
2015-04-05 05:00:00,5,5,6,42.8,6.4,50
2015-04-05 06:00:00,6,5,6,42.3,6.3,65
2015-04-05 07:00:00,7,5,6,41.8,7.4,70
2015-04-05 08:00:00,8,5,6,43.6,9.4,89
2015-04-05 09:00:00,9,5,6,44.8,6.3,131
2015-04-05 10:00:00,10,5,6,47.8,8.7,198
2015-04-05 11:00:00,11,5,6,51.7,8.1,190
2015-04-05 12:00:00,12,5,6,54.3,12.9,173
2015-04-05 13:00:00,13,5,6,58.6,14.0,206
2015-04-05 14:00:00,14,5,6,58.9,20.8,187
2015-04-05 15:00:00,15,5,6,60.9,26.2,152
2015-04-05 16:00:00,16,5,6,59.9,14.1,132
2015-04-05 17:00:00,17,5,6,60.7,13.3,111
2015-04-05 18:00:00,18,5,6,59.3,8.6,125
2015-04-05 19:00:00,19,5,6,57.9,4.4,138
2015-04-05 20:00:00,20,5,6,56.9,6.1,155
2015-04-05 21:00:00,21,5,6,54.5,8.9,191
2015-04-05 22:00:00,22,5,6,49.6,8.2,172
2015-04-05 23:00:00,23,5,6,47.9,5.8,180
2015-04-06 00:00:00,0,6,0,47.2,2.4,131
2015-04-06 01:00:00,1,6,0,46.5,1.0,83
2015-04-06 02:00:00,2,6,0,46.1,1.9,51
2015-04-06 03:00:00,3,6,0,44.9,1.0,34
2015-04-06 04:00:00,4,6,0,44.3,0.0,28
2015-04-06 05:00:00,5,6,0,43.6,0.7,77
2015-04-06 06:00:00,6,6,0,43.2,1.5,164
2015-04-06 07:00:00,7,6,0,42.4,6.1,212
2015-04-06 08:00:00,8,6,0,42.5,5.5,205
2015-04-06 09:00:00,9,6,0,44.6,5.7,148
2015-04-06 10:00:00,10,6,0,46.7,6.5,98
2015-04-06 11:00:00,11,6,0,50.8,7.0,66
2015-04-06 12:00:00,12,6,0,52.4,4.0,83
2015-04-06 13:00:00,13,6,0,56.4,8.2,82
2015-04-06 14:00:00,14,6,0,56.6,8.5,87
2015-04-06 15:00:00,15,6,0,59.1,9.1,75
2015-04-06 16:00:00,16,6,0,59.2,9.8,73
2015-04-06 17:00:00,17,6,0,57.9,9.1,90
2015-04-06 18:00:00,18,6,0,57.0,7.3,130
2015-04-06 19:00:00,19,6,0,55.5,8.1,154
2015-04-06 20:00:00,20,6,0,53.1,5.5,164
2015-04-06 21:00:00,21,6,0,53.0,4.3,295
2015-04-06 22:00:00,22,6,0,58.5,3.9,194
2015-04-06 23:00:00,23,6,0,61.4,8.3,248
2015-04-07 00:00:00,0,7,1,61.2,5.0,223
2015-04-07 01:00:00,1,7,1,60.3,3.1,99
2015-04-07 02:00:00,2,7,1,59.6,1.9,68
2015-04-07 03:00:00,3,7,1,58.9,4.7,39
2015-04-07 04:00:00,4,7,1,58.7,4.7,27
2015-04-07 05:00:00,5,7,1,58.0,3.4,64
2015-04-07 06:00:00,6,7,1,57.8,2.6,149
2015-04-07 07:00:00,7,7,1,57.7,3.5,255
2015-04-07 08:00:00,8,7,1,55.6,1.8,224
2015-04-07 09:00:00,9,7,1,53.3,6.9,135
2015-04-07 10:00:00,10,7,1,53.0,8.1,64
2015-04-07 11:00:00,11,7,1,52.8,9.8,69
2015-04-07 12:00:00,12,7,1,52.9,10.2,71
2015-04-07 13:00:00,13,7,1,51.0,10.3,75
2015-04-07 14:00:00,14,7,1,51.2,13.5,76
2015-04-07 15:00:00,15,7,1,50.1,13.2,53
2015-04-07 16:00:00,16,7,1,49.6,11.3,55
2015-04-07 17:00:00,17,7,1,47.9,11.0,78
2015-04-07 18:00:00,18,7,1,47.1,9.5,118
2015-04-07 19:00:00,19,7,1,46.2,9.0,169
2015-04-07 20:00:00,20,7,1,45.3,9.5,190
2015-04-07 21:00:00,21,7,1,44.4,8.7,209
2015-04-07 22:00:00,22,7,1,43.8,11.8,286
2015-04-07 23:00:00,23,7,1,43.4,11.2,234
2015-04-08 00:00:00,0,8,2,42.5,8.0,182
2015-04-08 01:00:00,1,8,2,42.5,6.3,103
2015-04-08 02:00:00,2,8,2,42.5,9.9,73
2015-04-08 03:00:00,3,8,2,41.6,9.6,20
2015-04-08 04:00:00,4,8,2,41.5,12.2,46
2015-04-08 05:00:00,5,8,2,41.5,13.0,63
2015-04-08 06:00:00,6,8,2,41.2,13.7,171
2015-04-08 07:00:00,7,8,2,41.5,14.6,253
2015-04-08 08:00:00,8,8,2,41.9,12.0,258
2015-04-08 09:00:00,9,8,2,42.1,11.4,150
2015-04-08 10:00:00,10,8,2,42.7,12.3,99
2015-04-08 11:00:00,11,8,2,42.9,14.4,86
2015-04-08 12:00:00,12,8,2,42.9,15.9,72
2015-04-08 13:00:00,13,8,2,43.1,14.6,79
2015-04-08 14:00:00,14,8,2,43.6,10.7,85
2015-04-08 15:00:00,15,8,2,43.4,12.2,55
2015-04-08 16:00:00,16,8,2,44.4,11.3,56
2015-04-08 17:00:00,17,8,2,44.6,10.9,78
2015-04-08 18:00:00,18,8,2,44.6,10.5,105
2015-04-08 19:00:00,19,8,2,44.3,9.8,163
2015-04-08 20:00:00,20,8,2,42.1,11.7,207
2015-04-08 21:00:00,21,8,2,40.7,11.0,313
2015-04-08 22:00:00,22,8,2,38.8,16.5,403
2015-04-08 23:00:00,23,8,2,37.8,13.1,386
2015-04-09 00:00:00,0,9,3,37.7,13.7,233
2015-04-09 01:00:00,1,9,3,38.2,11.5,121
2015-04-09 02:00:00,2,9,3,37.7,12.2,73
2015-04-09 03:00:00,3,9,3,37.7,12.0,38
2015-04-09 04:00:00,4,9,3,37.5,12.2,48
2015-04-09 05:00:00,5,9,3,37.5,8.9,69
2015-04-09 06:00:00,6,9,3,37.3,11.0,175
2015-04-09 07:00:00,7,9,3,37.5,10.4,267
2015-04-09 08:00:00,8,9,3,37.7,10.2,282
2015-04-09 09:00:00,9,9,3,37.7,9.3,190
2015-04-09 10:00:00,10,9,3,38.2,11.4,84
2015-04-09 11:00:00,11,9,3,38.6,13.8,82
2015-04-09 12:00:00,12,9,3,39.3,12.8,91
2015-04-09 13:00:00,13,9,3,40.1,10.5,84
2015-04-09 14:00:00,14,9,3,39.5,12.5,65
2015-04-09 15:00:00,15,9,3,41.3,10.0,64
2015-04-09 16:00:00,16,9,3,41.7,10.4,48
2015-04-09 17:00:00,17,9,3,42.3,10.4,64
2015-04-09 18:00:00,18,9,3,42.7,9.5,100
2015-04-09 19:00:00,19,9,3,42.3,7.4,135
2015-04-09 20:00:00,20,9,3,42.2,6.0,180
2015-04-09 21:00:00,21,9,3,41.5,6.6,227
2015-04-09 22:00:00,22,9,3,41.0,6.6,302
2015-04-09 23:00:00,23,9,3,41.0,6.4,352
2015-04-10 00:00:00,0,10,4,41.0,7.1,247
2015-04-10 01:00:00,1,10,4,40.1,7.7,155
2015-04-10 02:00:00,2,10,4,40.3,8.3,96
2015-04-10 03:00:00,3,10,4,40.1,7.4,66
2015-04-10 04:00:00,4,10,4,39.8,7.0,44
2015-04-10 05:00:00,5,10,4,40.1,4.6,88
2015-04-10 06:00:00,6,10,4,40.1,3.7,191
2015-04-10 07:00:00,7,10,4,40.1,5.9,299
2015-04-10 08:00:00,8,10,4,39.7,2.4,296
2015-04-10 09:00:00,9,10,4,40.4,3.9,200
2015-04-10 10:00:00,10,10,4,41.8,1.5,120
2015-04-10 11:00:00,11,10,4,43.0,1.0,83
2015-04-10 12:00:00,12,10,4,44.5,2.2,88
2015-04-10 13:00:00,13,10,4,46.2,1.3,120
2015-04-10 14:00:00,14,10,4,48.9,5.3,102
2015-04-10 15:00:00,15,10,4,51.0,2.1,67
2015-04-10 16:00:00,16,10,4,52.3,7.8,55
2015-04-10 17:00:00,17,10,4,53.7,11.8,86
2015-04-10 18:00:00,18,10,4,54.7,9.7,122
2015-04-10 19:00:00,19,10,4,56.2,8.3,153
2015-04-10 20:00:00,20,10,4,56.4,9.7,154
2015-04-10 21:00:00,21,10,4,56.4,8.0,230
2015-04-10 22:00:00,22,10,4,55.7,10.8,307
2015-04-10 23:00:00,23,10,4,54.4,8.3,392
2015-04-11 00:00:00,0,11,5,54.3,7.3,440
2015-04-11 01:00:00,1,11,5,55.3,11.3,355
2015-04-11 02:00:00,2,11,5,54.9,10.6,241
2015-04-11 03:00:00,3,11,5,54.2,7.5,164
2015-04-11 04:00:00,4,11,5,53.6,8.7,124
2015-04-11 05:00:00,5,11,5,52.4,8.9,64
2015-04-11 06:00:00,6,11,5,52.2,8.9,82
2015-04-11 07:00:00,7,11,5,52.7,10.0,97
2015-04-11 08:00:00,8,11,5,54.0,13.9,159
2015-04-11 09:00:00,9,11,5,55.5,25.1,205
2015-04-11 10:00:00,10,11,5,54.9,16.2,242
2015-04-11 11:00:00,11,11,5,55.9,15.3,220
2015-04-11 12:00:00,12,11,5,55.0,15.5,178
2015-04-11 13:00:00,13,11,5,56.2,14.8,202
2015-04-11 14:00:00,14,11,5,55.1,15.0,220
2015-04-11 15:00:00,15,11,5,56.8,13.1,139
2015-04-11 16:00:00,16,11,5,55.6,13.3,153
2015-04-11 17:00:00,17,11,5,55.6,15.9,196
2015-04-11 18:00:00,18,11,5,54.4,14.3,271
2015-04-11 19:00:00,19,11,5,53.4,13.7,337
2015-04-11 20:00:00,20,11,5,51.5,9.8,298
2015-04-11 21:00:00,21,11,5,48.7,7.8,285
2015-04-11 22:00:00,22,11,5,47.6,8.9,365
2015-04-11 23:00:00,23,11,5,46.7,10.1,639
2015-04-12 00:00:00,0,12,6,45.5,7.8,753
2015-04-12 01:00:00,1,12,6,45.1,5.5,563
2015-04-12 02:00:00,2,12,6,44.3,3.6,325
2015-04-12 03:00:00,3,12,6,44.2,6.4,218
2015-04-12 04:00:00,4,12,6,44.0,6.2,135
2015-04-12 05:00:00,5,12,6,43.1,3.4,69
2015-04-12 06:00:00,6,12,6,43.8,4.3,69
2015-04-12 07:00:00,7,12,6,43.5,2.4,98
2015-04-12 08:00:00,8,12,6,45.6,6.8,112
2015-04-12 09:00:00,9,12,6,47.8,5.9,163
2015-04-12 10:00:00,10,12,6,51.0,0.7,220
2015-04-12 11:00:00,11,12,6,55.3,0.0,186
2015-04-12 12:00:00,12,12,6,58.6,0.0,218
2015-04-12 13:00:00,13,12,6,60.5,2.6,205
2015-04-12 14:00:00,14,12,6,61.8,6.7,193
2015-04-12 15:00:00,15,12,6,66.1,4.6,169
2015-04-12 16:00:00,16,12,6,64.2,8.2,169
2015-04-12 17:00:00,17,12,6,60.4,10.0,181
2015-04-12 18:00:00,18,12,6,58.9,6.5,186
2015-04-12 19:00:00,19,12,6,56.9,4.6,223
2015-04-12 20:00:00,20,12,6,53.1,6.7,190
2015-04-12 21:00:00,21,12,6,52.0,1.8,166
2015-04-12 22:00:00,22,12,6,52.5,1.3,254
2015-04-12 23:00:00,23,12,6,51.5,5.1,322
2015-04-13 00:00:00,0,13,0,51.3,2.6,369
2015-04-13 01:00:00,1,13,0,53.3,7.1,110
2015-04-13 02:00:00,2,13,0,52.4,4.5,67
2015-04-13 03:00:00,3,13,0,51.3,4.7,28
2015-04-13 04:00:00,4,13,0,50.6,3.7,35
2015-04-13 05:00:00,5,13,0,50.3,3.4,75
2015-04-13 06:00:00,6,13,0,49.7,0.6,169
2015-04-13 07:00:00,7,13,0,49.7,2.2,294
2015-04-13 08:00:00,8,13,0,51.3,2.4,260
2015-04-13 09:00:00,9,13,0,54.6,4.1,174
2015-04-13 10:00:00,10,13,0,58.7,2.2,62
2015-04-13 11:00:00,11,13,0,61.6,6.9,80
2015-04-13 12:00:00,12,13,0,63.0,5.5,56
2015-04-13 13:00:00,13,13,0,62.0,13.5,75
2015-04-13 14:00:00,14,13,0,65.8,9.1,62
2015-04-13 15:00:00,15,13,0,65.6,9.0,73
2015-04-13 16:00:00,16,13,0,67.6,9.7,61
2015-04-13 17:00:00,17,13,0,66.0,11.6,62
2015-04-13 18:00:00,18,13,0,65.5,12.0,90
2015-04-13 19:00:00,19,13,0,64.6,10.5,142
2015-04-13 20:00:00,20,13,0,64.2,9.3,152
2015-04-13 21:00:00,21,13,0,63.1,9.7,302
2015-04-13 22:00:00,22,13,0,61.0,7.0,269
2015-04-13 23:00:00,23,13,0,60.1,7.1,171
